race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202402010706,20240629,6.17,0.273,11,3,1000,0,-1000,0,4,44.0,9,2.7,0,0,函館,,0,sprint(~1200),新馬
202402010707,20240629,8.196,0.273,11,3,900,0,-900,0,6,6.0,4,2.5,0,0,函館,,0,sprint(~1200),1勝
202402010708,20240629,3.23,0.3,10,3,1000,1200,200,1,8,3.0,10,2.9,0,0,函館,,0,sprint(~1200),1勝
202402010709,20240629,36.907,0.091,11,1,1000,1500,500,1,9,1.5,9,1.5,1,150,函館,,0,sprint(~1200),1勝
202402010710,20240629,5.875,0.25,12,3,1000,1140,140,1,3,1.9,3,1.9,1,190,函館,,0,sprint(~1200),2勝
202402010711,20240629,8.221,0.188,16,3,900,0,-900,0,9,10.8,12,3.5,0,0,函館,,0,sprint(~1200),3勝
202402010712,20240629,5.783,0.25,12,3,1000,0,-1000,0,3,11.7,8,2.5,0,0,函館,,0,sprint(~1200),1勝
202402010801,20240629,7.441,0.4,5,2,1000,1240,240,1,4,3.1,3,1.7,0,0,函館,,0,sprint(~1200),未勝利
202402010802,20240629,12.755,0.214,14,3,1000,0,-1000,0,12,15.6,2,3.5,0,0,函館,,0,sprint(~1200),未勝利
202402010803,20240629,5.76,0.25,16,4,1000,1660,660,1,2,8.3,7,3.5,0,0,函館,,0,sprint(~1200),未勝利
202402010804,20240629,10.84,0.167,12,2,1000,0,-1000,0,11,7.1,1,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010805,20240629,6.182,0.273,11,3,1000,1250,250,1,2,2.5,2,2.5,1,250,函館,,0,sprint(~1200),新馬
202402010806,20240629,6.805,0.25,16,4,1100,1140,40,1,5,1.9,5,1.9,1,190,函館,,0,sprint(~1200),未勝利
202402010807,20240629,7.004,0.375,8,3,1000,0,-1000,0,5,8.3,6,2.7,0,0,函館,,0,sprint(~1200),1勝
202402010808,20240629,7.552,0.267,15,4,900,0,-900,0,5,23.0,10,2.6,0,0,函館,,0,sprint(~1200),1勝
202402010809,20240629,12.496,0.333,9,3,1100,1150,50,1,7,2.3,7,2.3,1,229,函館,,0,sprint(~1200),2勝
202402010810,20240629,4.092,0.25,16,4,1000,1520,520,1,1,3.8,1,3.8,1,380,函館,,0,sprint(~1200),2勝
202402010811,20240629,5.032,0.312,16,5,1100,1200,100,1,9,4.0,12,3.7,0,0,函館,,0,sprint(~1200),新馬
202402010812,20240629,20.385,0.1,10,1,1000,1500,500,1,2,1.5,2,1.5,1,150,函館,,0,sprint(~1200),1勝
202403020101,20240629,9.976,0.214,14,3,1100,1120,20,1,4,1.6,4,1.6,1,160,福島,,0,sprint(~1200),OP
202403020102,20240629,25.976,0.267,15,4,1000,0,-1000,0,10,217.7,15,3.7,0,0,福島,,0,sprint(~1200),未勝利
202403020103,20240629,10.068,0.267,15,4,1000,1440,440,1,14,7.2,2,4.4,0,0,福島,,0,sprint(~1200),未勝利
202403020104,20240629,15.293,0.154,13,2,1000,1550,550,1,3,3.1,2,2.6,0,0,福島,,0,sprint(~1200),未勝利
202403020105,20240629,10.812,0.333,9,3,1000,1170,170,1,1,3.9,3,2.8,0,0,福島,,0,sprint(~1200),新馬
202403020106,20240629,8.479,0.222,9,2,1000,0,-1000,0,9,24.3,5,2.1,0,0,福島,,0,sprint(~1200),新馬
202403020107,20240629,22.378,0.125,16,2,1000,0,-1000,0,12,46.8,6,1.8,0,0,福島,,0,sprint(~1200),未勝利
202403020108,20240629,9.964,0.2,15,3,1000,1260,260,1,7,4.2,4,3.7,0,0,福島,,0,sprint(~1200),1勝
202403020109,20240629,11.382,0.25,8,2,1000,0,-1000,0,7,3.8,2,2.4,0,0,福島,,0,sprint(~1200),1勝
202403020110,20240629,8.522,0.286,14,4,1000,1080,80,1,6,3.6,6,3.6,1,360,福島,,0,sprint(~1200),2勝
202403020111,20240629,11.642,0.214,14,3,1000,1170,170,1,3,3.9,7,3.3,0,0,福島,,0,sprint(~1200),3勝
202403020112,20240629,14.972,0.25,16,4,1000,0,-1000,0,5,11.1,1,3.2,0,0,福島,,0,sprint(~1200),1勝
202403020201,20240629,5.447,0.286,7,2,1000,0,-1000,0,3,8.2,5,1.7,0,0,福島,,0,sprint(~1200),未勝利
202403020202,20240629,21.32,0.188,16,3,1000,1350,350,1,7,4.5,5,3.6,0,0,福島,,0,sprint(~1200),未勝利
202403020203,20240629,15.087,0.188,16,3,1000,0,-1000,0,1,8.1,15,2.8,0,0,福島,,0,sprint(~1200),未勝利
202403020204,20240629,19.632,0.133,15,2,1000,0,-1000,0,1,13.4,2,1.4,0,0,福島,,0,sprint(~1200),未勝利
202403020205,20240629,8.408,0.25,16,4,1000,1040,40,1,4,5.2,2,3.7,0,0,福島,,0,sprint(~1200),新馬
202403020206,20240629,5.438,0.273,11,3,1100,1320,220,1,2,3.3,4,2.6,0,0,福島,,0,sprint(~1200),新馬
202403020207,20240629,11.311,0.188,16,3,1000,1320,320,1,2,6.6,10,1.9,0,0,福島,,0,sprint(~1200),未勝利
202403020208,20240629,11.206,0.231,13,3,1000,1290,290,1,5,4.3,12,2.9,0,0,福島,,0,sprint(~1200),1勝
202403020209,20240629,9.521,0.25,8,2,1000,0,-1000,0,1,19.8,3,2.8,0,0,福島,,0,sprint(~1200),2勝
202403020210,20240629,16.327,0.231,13,3,1000,1170,170,1,3,3.9,9,2.9,0,0,福島,,0,sprint(~1200),2勝
202403020211,20240629,2.314,0.417,12,5,1000,0,-1000,0,5,11.2,8,5.1,0,0,福島,,0,sprint(~1200),OP
202403020212,20240629,14.346,0.25,16,4,900,1019,119,1,13,5.1,8,4.0,0,0,福島,,0,sprint(~1200),1勝
202410030101,20240629,28.214,0.125,8,1,1000,1400,400,1,6,1.4,6,1.4,1,140,小倉,,0,sprint(~1200),未勝利
202410030102,20240629,34.637,0.143,14,2,1000,1400,400,1,11,2.8,8,2.5,0,0,小倉,,0,sprint(~1200),未勝利
202410030103,20240629,15.432,0.222,18,4,1100,1290,190,1,3,4.3,13,4.3,0,0,小倉,,0,sprint(~1200),未勝利
202410030104,20240629,8.267,0.25,16,4,1000,1140,140,1,7,5.7,11,2.1,0,0,小倉,,0,sprint(~1200),未勝利
202410030105,20240629,8.797,0.143,14,2,1000,1120,120,1,8,1.4,8,1.4,1,140,小倉,,0,sprint(~1200),新馬
202410030106,20240629,4.596,0.375,8,3,1000,0,-1000,0,1,15.6,2,2.7,0,0,小倉,,0,sprint(~1200),新馬
202410030107,20240629,12.359,0.188,16,3,1000,1400,400,1,8,3.5,13,2.8,0,0,小倉,,0,sprint(~1200),未勝利
202410030108,20240629,67.441,0.083,12,1,1000,1300,300,1,6,1.3,6,1.3,1,130,小倉,,0,sprint(~1200),1勝
202410030109,20240629,9.652,0.273,11,3,1000,1400,400,1,7,3.5,7,3.5,1,350,小倉,,0,sprint(~1200),1勝
202410030110,20240629,14.711,0.188,16,3,1000,1410,410,1,11,4.7,14,2.3,0,0,小倉,,0,sprint(~1200),2勝
202410030111,20240629,9.025,0.231,13,3,900,1040,140,1,12,5.2,4,2.3,0,0,小倉,,0,sprint(~1200),3勝
202410030112,20240629,21.605,0.182,11,2,1000,0,-1000,0,7,5.8,8,2.2,0,0,小倉,,0,sprint(~1200),1勝
202410030201,20240629,6.946,0.3,10,3,1100,1120,20,1,8,1.6,8,1.6,1,160,小倉,,0,sprint(~1200),未勝利
202410030202,20240629,16.077,0.222,18,4,1100,0,-1100,0,17,12.0,2,3.2,0,0,小倉,,0,sprint(~1200),未勝利
202410030203,20240629,15.303,0.188,16,3,1000,1200,200,1,16,6.0,9,2.6,0,0,小倉,,0,sprint(~1200),未勝利
202410030204,20240629,71.155,0.056,18,1,1000,1400,400,1,4,1.4,4,1.4,1,140,小倉,,0,sprint(~1200),未勝利
202410030205,20240629,18.094,0.154,13,2,1000,1350,350,1,12,2.7,4,2.7,0,0,小倉,,0,sprint(~1200),新馬
202410030206,20240629,5.396,0.333,6,2,1000,0,-1000,0,6,6.5,4,1.6,0,0,小倉,,0,sprint(~1200),新馬
202410030207,20240629,12.296,0.214,14,3,1000,1240,240,1,2,6.2,11,1.8,0,0,小倉,,0,sprint(~1200),1勝
202410030208,20240629,14.933,0.235,17,4,1000,1320,320,1,2,4.4,6,3.6,0,0,小倉,,0,sprint(~1200),1勝
202410030209,20240629,12.971,0.2,10,2,1000,1170,170,1,5,3.9,7,1.8,0,0,小倉,,0,sprint(~1200),2勝
202410030210,20240629,4.817,0.188,16,3,1000,0,-1000,0,10,23.8,7,3.2,0,0,小倉,,0,sprint(~1200),3勝
202410030211,20240629,8.44,0.222,18,4,1000,1460,460,1,12,7.3,3,4.5,0,0,小倉,,0,sprint(~1200),OP
202410030212,20240629,16.147,0.188,16,3,1000,0,-1000,0,8,11.3,6,3.8,0,0,小倉,,0,sprint(~1200),1勝
202402010701,20240630,18.567,0.2,5,1,1000,1500,500,1,5,1.5,5,1.5,1,150,函館,,0,sprint(~1200),未勝利
202402010702,20240630,11.337,0.25,12,3,1000,1160,160,1,8,5.8,12,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010703,20240630,18.686,0.188,16,3,1000,1240,240,1,13,3.1,13,3.1,1,310,函館,,0,sprint(~1200),未勝利
202402010704,20240630,13.285,0.231,13,3,1000,1100,100,1,9,5.5,1,1.7,0,0,函館,,0,sprint(~1200),未勝利
202402010705,20240630,13.744,0.222,9,2,1000,1360,360,1,5,3.4,6,2.3,0,0,函館,,0,sprint(~1200),新馬
202402010706,20240630,6.17,0.273,11,3,1000,0,-1000,0,4,44.0,9,2.7,0,0,函館,,0,sprint(~1200),新馬
202402010707,20240630,8.196,0.273,11,3,900,0,-900,0,6,6.0,4,2.5,0,0,函館,,0,sprint(~1200),1勝
202402010708,20240630,3.23,0.3,10,3,1000,1200,200,1,8,3.0,10,2.9,0,0,函館,,0,sprint(~1200),1勝
202402010709,20240630,36.907,0.091,11,1,1000,1500,500,1,9,1.5,9,1.5,1,150,函館,,0,sprint(~1200),1勝
202402010710,20240630,5.875,0.25,12,3,1000,1140,140,1,3,1.9,3,1.9,1,190,函館,,0,sprint(~1200),2勝
202402010711,20240630,8.221,0.188,16,3,900,0,-900,0,9,10.8,12,3.5,0,0,函館,,0,sprint(~1200),3勝
202402010712,20240630,5.783,0.25,12,3,1000,0,-1000,0,3,11.7,8,2.5,0,0,函館,,0,sprint(~1200),1勝
202402010801,20240630,7.441,0.4,5,2,1000,1240,240,1,4,3.1,3,1.7,0,0,函館,,0,sprint(~1200),未勝利
202402010802,20240630,12.755,0.214,14,3,1000,0,-1000,0,12,15.6,2,3.5,0,0,函館,,0,sprint(~1200),未勝利
202402010803,20240630,5.76,0.25,16,4,1000,1660,660,1,2,8.3,7,3.5,0,0,函館,,0,sprint(~1200),未勝利
202402010804,20240630,10.84,0.167,12,2,1000,0,-1000,0,11,7.1,1,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010805,20240630,6.182,0.273,11,3,1000,1250,250,1,2,2.5,2,2.5,1,250,函館,,0,sprint(~1200),新馬
202402010806,20240630,6.805,0.25,16,4,1100,1140,40,1,5,1.9,5,1.9,1,190,函館,,0,sprint(~1200),未勝利
202402010807,20240630,7.004,0.375,8,3,1000,0,-1000,0,5,8.3,6,2.7,0,0,函館,,0,sprint(~1200),1勝
202402010808,20240630,7.552,0.267,15,4,900,0,-900,0,5,23.0,10,2.6,0,0,函館,,0,sprint(~1200),1勝
202402010809,20240630,12.496,0.333,9,3,1100,1150,50,1,7,2.3,7,2.3,1,229,函館,,0,sprint(~1200),2勝
202402010810,20240630,4.092,0.25,16,4,1000,1520,520,1,1,3.8,1,3.8,1,380,函館,,0,sprint(~1200),2勝
202402010811,20240630,5.032,0.312,16,5,1100,1200,100,1,9,4.0,12,3.7,0,0,函館,,0,sprint(~1200),新馬
202402010812,20240630,20.385,0.1,10,1,1000,1500,500,1,2,1.5,2,1.5,1,150,函館,,0,sprint(~1200),1勝
202403020101,20240630,9.976,0.214,14,3,1100,1120,20,1,4,1.6,4,1.6,1,160,福島,,0,sprint(~1200),OP
202403020102,20240630,25.976,0.267,15,4,1000,0,-1000,0,10,217.7,15,3.7,0,0,福島,,0,sprint(~1200),未勝利
202403020103,20240630,10.068,0.267,15,4,1000,1440,440,1,14,7.2,2,4.4,0,0,福島,,0,sprint(~1200),未勝利
202403020104,20240630,15.293,0.154,13,2,1000,1550,550,1,3,3.1,2,2.6,0,0,福島,,0,sprint(~1200),未勝利
202403020105,20240630,10.812,0.333,9,3,1000,1170,170,1,1,3.9,3,2.8,0,0,福島,,0,sprint(~1200),新馬
202403020106,20240630,8.479,0.222,9,2,1000,0,-1000,0,9,24.3,5,2.1,0,0,福島,,0,sprint(~1200),新馬
202403020107,20240630,22.378,0.125,16,2,1000,0,-1000,0,12,46.8,6,1.8,0,0,福島,,0,sprint(~1200),未勝利
202403020108,20240630,9.964,0.2,15,3,1000,1260,260,1,7,4.2,4,3.7,0,0,福島,,0,sprint(~1200),1勝
202403020109,20240630,11.382,0.25,8,2,1000,0,-1000,0,7,3.8,2,2.4,0,0,福島,,0,sprint(~1200),1勝
202403020110,20240630,8.522,0.286,14,4,1000,1080,80,1,6,3.6,6,3.6,1,360,福島,,0,sprint(~1200),2勝
202403020111,20240630,11.642,0.214,14,3,1000,1170,170,1,3,3.9,7,3.3,0,0,福島,,0,sprint(~1200),3勝
202403020112,20240630,14.972,0.25,16,4,1000,0,-1000,0,5,11.1,1,3.2,0,0,福島,,0,sprint(~1200),1勝
202403020201,20240630,5.447,0.286,7,2,1000,0,-1000,0,3,8.2,5,1.7,0,0,福島,,0,sprint(~1200),未勝利
202403020202,20240630,21.32,0.188,16,3,1000,1350,350,1,7,4.5,5,3.6,0,0,福島,,0,sprint(~1200),未勝利
202403020203,20240630,15.087,0.188,16,3,1000,0,-1000,0,1,8.1,15,2.8,0,0,福島,,0,sprint(~1200),未勝利
202403020204,20240630,19.632,0.133,15,2,1000,0,-1000,0,1,13.4,2,1.4,0,0,福島,,0,sprint(~1200),未勝利
202403020205,20240630,8.408,0.25,16,4,1000,1040,40,1,4,5.2,2,3.7,0,0,福島,,0,sprint(~1200),新馬
202403020206,20240630,5.438,0.273,11,3,1100,1320,220,1,2,3.3,4,2.6,0,0,福島,,0,sprint(~1200),新馬
202403020207,20240630,11.311,0.188,16,3,1000,1320,320,1,2,6.6,10,1.9,0,0,福島,,0,sprint(~1200),未勝利
202403020208,20240630,11.206,0.231,13,3,1000,1290,290,1,5,4.3,12,2.9,0,0,福島,,0,sprint(~1200),1勝
202403020209,20240630,9.521,0.25,8,2,1000,0,-1000,0,1,19.8,3,2.8,0,0,福島,,0,sprint(~1200),2勝
202403020210,20240630,16.327,0.231,13,3,1000,1170,170,1,3,3.9,9,2.9,0,0,福島,,0,sprint(~1200),2勝
202403020211,20240630,2.314,0.417,12,5,1000,0,-1000,0,5,11.2,8,5.1,0,0,福島,,0,sprint(~1200),OP
202403020212,20240630,14.346,0.25,16,4,900,1019,119,1,13,5.1,8,4.0,0,0,福島,,0,sprint(~1200),1勝
202410030101,20240630,28.214,0.125,8,1,1000,1400,400,1,6,1.4,6,1.4,1,140,小倉,,0,sprint(~1200),未勝利
202410030102,20240630,34.637,0.143,14,2,1000,1400,400,1,11,2.8,8,2.5,0,0,小倉,,0,sprint(~1200),未勝利
202410030103,20240630,15.432,0.222,18,4,1100,1290,190,1,3,4.3,13,4.3,0,0,小倉,,0,sprint(~1200),未勝利
202410030104,20240630,8.267,0.25,16,4,1000,1140,140,1,7,5.7,11,2.1,0,0,小倉,,0,sprint(~1200),未勝利
202410030105,20240630,8.797,0.143,14,2,1000,1120,120,1,8,1.4,8,1.4,1,140,小倉,,0,sprint(~1200),新馬
202410030106,20240630,4.596,0.375,8,3,1000,0,-1000,0,1,15.6,2,2.7,0,0,小倉,,0,sprint(~1200),新馬
202410030107,20240630,12.359,0.188,16,3,1000,1400,400,1,8,3.5,13,2.8,0,0,小倉,,0,sprint(~1200),未勝利
202410030108,20240630,67.441,0.083,12,1,1000,1300,300,1,6,1.3,6,1.3,1,130,小倉,,0,sprint(~1200),1勝
202410030109,20240630,9.652,0.273,11,3,1000,1400,400,1,7,3.5,7,3.5,1,350,小倉,,0,sprint(~1200),1勝
202410030110,20240630,14.711,0.188,16,3,1000,1410,410,1,11,4.7,14,2.3,0,0,小倉,,0,sprint(~1200),2勝
202410030111,20240630,9.025,0.231,13,3,900,1040,140,1,12,5.2,4,2.3,0,0,小倉,,0,sprint(~1200),3勝
202410030112,20240630,21.605,0.182,11,2,1000,0,-1000,0,7,5.8,8,2.2,0,0,小倉,,0,sprint(~1200),1勝
202410030201,20240630,6.946,0.3,10,3,1100,1120,20,1,8,1.6,8,1.6,1,160,小倉,,0,sprint(~1200),未勝利
202410030202,20240630,16.077,0.222,18,4,1100,0,-1100,0,17,12.0,2,3.2,0,0,小倉,,0,sprint(~1200),未勝利
202410030203,20240630,15.303,0.188,16,3,1000,1200,200,1,16,6.0,9,2.6,0,0,小倉,,0,sprint(~1200),未勝利
202410030204,20240630,71.155,0.056,18,1,1000,1400,400,1,4,1.4,4,1.4,1,140,小倉,,0,sprint(~1200),未勝利
202410030205,20240630,18.094,0.154,13,2,1000,1350,350,1,12,2.7,4,2.7,0,0,小倉,,0,sprint(~1200),新馬
202410030206,20240630,5.396,0.333,6,2,1000,0,-1000,0,6,6.5,4,1.6,0,0,小倉,,0,sprint(~1200),新馬
202410030207,20240630,12.296,0.214,14,3,1000,1240,240,1,2,6.2,11,1.8,0,0,小倉,,0,sprint(~1200),1勝
202410030208,20240630,14.933,0.235,17,4,1000,1320,320,1,2,4.4,6,3.6,0,0,小倉,,0,sprint(~1200),1勝
202410030209,20240630,12.971,0.2,10,2,1000,1170,170,1,5,3.9,7,1.8,0,0,小倉,,0,sprint(~1200),2勝
202410030210,20240630,4.817,0.188,16,3,1000,0,-1000,0,10,23.8,7,3.2,0,0,小倉,,0,sprint(~1200),3勝
202410030211,20240630,8.44,0.222,18,4,1000,1460,460,1,12,7.3,3,4.5,0,0,小倉,,0,sprint(~1200),OP
202410030212,20240630,16.147,0.188,16,3,1000,0,-1000,0,8,11.3,6,3.8,0,0,小倉,,0,sprint(~1200),1勝
202402010901,20240706,9.297,0.286,7,2,1000,1440,440,1,1,2.4,1,2.4,1,240,函館,,0,sprint(~1200),未勝利
202402010902,20240706,14.291,0.25,12,3,1000,0,-1000,0,10,15.9,2,2.3,0,0,函館,,0,sprint(~1200),未勝利
202402010903,20240706,11.321,0.125,16,2,1000,0,-1000,0,2,8.7,8,1.8,0,0,函館,,0,sprint(~1200),未勝利
202402010904,20240706,15.362,0.182,11,2,1000,1330,330,1,6,1.9,6,1.9,1,190,函館,,0,sprint(~1200),未勝利
202402010905,20240706,5.583,0.273,11,3,1000,0,-1000,0,4,8.0,3,3.1,0,0,函館,,0,sprint(~1200),新馬
202402010906,20240706,18.447,0.167,12,2,1000,1140,140,1,4,3.8,3,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010907,20240706,7.231,0.182,11,2,1000,1040,40,1,7,1.3,7,1.3,1,130,函館,,0,sprint(~1200),1勝
202402010908,20240706,9.905,0.2,10,2,1000,1260,260,1,3,1.8,3,1.8,1,180,函館,,0,sprint(~1200),1勝
202402010909,20240706,12.185,0.273,11,3,1000,0,-1000,0,6,7.0,7,3.1,0,0,函館,,0,sprint(~1200),1勝
202402010910,20240706,7.962,0.3,10,3,1000,1150,150,1,1,2.3,1,2.3,1,229,函館,,0,sprint(~1200),2勝
202402010911,20240706,7.998,0.286,14,4,1000,0,-1000,0,3,7.1,6,4.2,0,0,函館,,0,sprint(~1200),OP
202402010912,20240706,7.276,0.25,8,2,1000,1140,140,1,6,1.9,6,1.9,1,190,函館,,0,sprint(~1200),1勝
202402011001,20240706,17.127,0.182,11,2,1000,1200,200,1,3,2.0,3,2.0,1,200,函館,,0,sprint(~1200),未勝利
202402011002,20240706,11.902,0.167,12,2,1000,0,-1000,0,5,88.0,7,2.0,0,0,函館,,0,sprint(~1200),未勝利
202402011003,20240706,12.002,0.25,12,3,1000,1100,100,1,11,2.2,11,2.2,1,220,函館,,0,sprint(~1200),未勝利
202402011004,20240706,12.322,0.188,16,3,1100,1380,280,1,2,2.3,2,2.3,1,229,函館,,0,sprint(~1200),未勝利
202402011005,20240706,6.769,0.3,10,3,1100,1200,100,1,6,2.0,6,2.0,1,200,函館,,0,sprint(~1200),新馬
202402011006,20240706,8.125,0.25,12,3,1000,1410,410,1,3,4.7,7,3.2,0,0,函館,,0,sprint(~1200),未勝利
202402011007,20240706,9.352,0.222,9,2,1000,1400,400,1,8,2.0,8,2.0,1,200,函館,,0,sprint(~1200),1勝
202402011008,20240706,7.796,0.3,10,3,1000,1100,100,1,7,2.2,7,2.2,1,220,函館,,0,sprint(~1200),1勝
202402011009,20240706,4.639,0.25,12,3,1000,1200,200,1,12,4.0,1,2.9,0,0,函館,,0,sprint(~1200),2勝
202402011010,20240706,4.987,0.182,11,2,1000,0,-1000,0,9,6.6,2,1.5,0,0,函館,,0,sprint(~1200),2勝
202402011011,20240706,3.501,0.286,14,4,1100,1240,140,1,8,3.1,8,3.1,1,310,函館,,0,sprint(~1200),3勝
202402011012,20240706,8.039,0.333,9,3,1000,1080,80,1,4,2.7,4,2.7,1,270,函館,,0,sprint(~1200),1勝
202403020301,20240706,10.589,0.25,8,2,1000,1120,120,1,2,1.6,2,1.6,1,160,福島,,0,sprint(~1200),未勝利
202403020302,20240706,9.977,0.333,9,3,1000,0,-1000,0,4,79.8,1,3.0,0,0,福島,,0,sprint(~1200),未勝利
202403020303,20240706,14.497,0.267,15,4,900,1060,160,1,8,5.3,2,3.4,0,0,福島,,0,sprint(~1200),未勝利
202403020304,20240706,11.523,0.25,16,4,1100,0,-1100,0,1,10.8,14,3.0,0,0,福島,,0,sprint(~1200),未勝利
202403020305,20240706,4.853,0.357,14,5,1000,0,-1000,0,7,9.6,4,5.2,0,0,福島,,0,sprint(~1200),新馬
202403020306,20240706,10.206,0.167,12,2,1000,1440,440,1,2,4.8,6,1.7,0,0,福島,,0,sprint(~1200),新馬
202403020307,20240706,26.811,0.133,15,2,1000,1380,380,1,12,2.3,12,2.3,1,229,福島,,0,sprint(~1200),未勝利
202403020308,20240706,14.975,0.182,11,2,1000,1400,400,1,1,3.5,8,2.0,0,0,福島,,0,sprint(~1200),1勝
202403020309,20240706,5.556,0.222,9,2,1000,0,-1000,0,5,5.2,1,1.9,0,0,福島,,0,sprint(~1200),1勝
202403020310,20240706,5.119,0.25,8,2,1000,1040,40,1,3,1.3,3,1.3,1,130,福島,,0,sprint(~1200),2勝
202403020311,20240706,10.474,0.267,15,4,1100,0,-1100,0,11,21.0,14,3.4,0,0,福島,,0,sprint(~1200),3勝
202403020312,20240706,13.673,0.25,16,4,1000,1040,40,1,4,5.2,8,3.9,0,0,福島,,0,sprint(~1200),1勝
202403020401,20240706,50.115,0.111,9,1,1000,1200,200,1,6,1.2,6,1.2,1,120,福島,,0,sprint(~1200),未勝利
202403020402,20240706,17.435,0.133,15,2,1000,1190,190,1,12,1.7,12,1.7,1,170,福島,,0,sprint(~1200),未勝利
202403020403,20240706,18.742,0.125,16,2,1000,0,-1000,0,13,18.3,15,1.9,0,0,福島,,0,sprint(~1200),未勝利
202403020404,20240706,24.13,0.188,16,3,1000,0,-1000,0,13,7.5,7,2.6,0,0,福島,,0,sprint(~1200),未勝利
202403020405,20240706,5.208,0.364,11,4,1000,1120,120,1,2,5.6,3,3.7,0,0,福島,,0,sprint(~1200),新馬
202403020406,20240706,7.545,0.364,11,4,1100,0,-1100,0,4,7.0,5,3.0,0,0,福島,,0,sprint(~1200),新馬
202403020407,20240706,6.076,0.188,16,3,1000,1480,480,1,15,7.4,10,1.5,0,0,福島,,0,sprint(~1200),未勝利
202403020408,20240706,7.37,0.267,15,4,1000,0,-1000,0,14,21.5,6,3.9,0,0,福島,,0,sprint(~1200),1勝
202403020409,20240706,25.34,0.125,16,2,1000,0,-1000,0,14,23.3,12,2.2,0,0,福島,,0,sprint(~1200),新馬
202403020410,20240706,11.332,0.2,10,2,1000,1120,120,1,7,1.6,7,1.6,1,160,福島,,0,sprint(~1200),2勝
202403020411,20240706,6.684,0.267,15,4,1000,1290,290,1,4,4.3,11,3.8,0,0,福島,,0,sprint(~1200),OP
202403020412,20240706,10.906,0.25,16,4,1000,1240,240,1,15,6.2,12,4.5,0,0,福島,,0,sprint(~1200),2勝
202410030301,20240706,28.883,0.111,9,1,1000,1600,600,1,5,1.6,5,1.6,1,160,小倉,,0,sprint(~1200),未勝利
202410030302,20240706,5.138,0.222,9,2,1000,1040,40,1,4,1.3,4,1.3,1,130,小倉,,0,sprint(~1200),未勝利
202410030303,20240706,15.326,0.214,14,3,1000,0,-1000,0,4,47.3,10,3.3,0,0,小倉,,0,sprint(~1200),未勝利
202410030304,20240706,9.094,0.333,6,2,1000,1050,50,1,1,2.1,1,2.1,1,210,小倉,,0,sprint(~1200),OP
202410030305,20240706,9.37,0.333,6,2,1000,1150,150,1,4,2.3,2,2.1,0,0,小倉,,0,sprint(~1200),新馬
202410030306,20240706,11.351,0.176,17,3,1000,1600,600,1,7,4.0,7,4.0,1,400,小倉,,0,sprint(~1200),未勝利
202410030307,20240706,14.764,0.25,16,4,1000,1170,170,1,12,3.9,10,3.8,0,0,小倉,,0,sprint(~1200),未勝利
202410030308,20240706,3.386,0.25,16,4,1100,1500,400,1,11,3.0,11,3.0,1,300,小倉,,0,sprint(~1200),1勝
202410030309,20240706,5.669,0.273,11,3,900,1120,220,1,2,2.8,2,2.8,1,280,小倉,,0,sprint(~1200),1勝
202410030310,20240706,15.255,0.222,9,2,1000,1050,50,1,1,1.5,1,1.5,1,150,小倉,,0,sprint(~1200),2勝
202410030311,20240706,5.829,0.25,12,3,900,1120,220,1,5,2.8,5,2.8,1,280,小倉,,0,sprint(~1200),3勝
202410030312,20240706,10.468,0.25,16,4,1000,0,-1000,0,16,8.4,6,3.7,0,0,小倉,,0,sprint(~1200),1勝
202410030401,20240706,25.345,0.111,18,2,1000,0,-1000,0,5,7.4,7,2.1,0,0,小倉,,0,sprint(~1200),未勝利
202410030402,20240706,36.146,0.111,18,2,1000,0,-1000,0,16,48.2,13,2.3,0,0,小倉,,0,sprint(~1200),未勝利
202410030403,20240706,17.03,0.125,16,2,1000,1180,180,1,10,5.9,2,1.5,0,0,小倉,,0,sprint(~1200),未勝利
202410030404,20240706,50.025,0.125,16,2,1000,1240,240,1,1,3.1,10,2.2,0,0,小倉,,0,sprint(~1200),未勝利
202410030405,20240706,22.389,0.143,7,1,1000,0,-1000,0,7,10.8,1,1.8,0,0,小倉,,0,sprint(~1200),新馬
202410030406,20240706,6.576,0.286,7,2,1000,1380,380,1,3,2.3,3,2.3,1,229,小倉,,0,sprint(~1200),新馬
202410030407,20240706,12.719,0.188,16,3,1000,0,-1000,0,15,7.0,5,4.0,0,0,小倉,,0,sprint(~1200),未勝利
202410030408,20240706,3.129,0.286,14,4,1000,1060,60,1,5,5.3,10,2.5,0,0,小倉,,0,sprint(~1200),1勝
202410030409,20240706,11.358,0.25,12,3,1000,1080,80,1,3,5.4,10,3.0,0,0,小倉,,0,sprint(~1200),2勝
202410030410,20240706,16.952,0.2,15,3,1000,0,-1000,0,12,14.5,13,3.4,0,0,小倉,,0,sprint(~1200),2勝
202410030411,20240706,22.347,0.125,16,2,1000,1190,190,1,11,1.7,11,1.7,1,170,小倉,,0,sprint(~1200),OP
202410030412,20240706,8.013,0.333,9,3,1000,1120,120,1,9,2.8,9,2.8,1,280,小倉,,0,sprint(~1200),1勝
