race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201809030610,20180617,10.858,0.214,14,3,1100,1190,90,1,7,1.7,7,1.7,1,170,阣神,,0,sprint(~1200),G1
201809030611,20180617,8.53,0.25,12,3,1000,0,-1000,0,7,31.3,2,2.5,0,0,阣神,,0,sprint(~1200),OP
201809030612,20180617,3.85,0.333,12,4,1100,0,-1100,0,3,9.9,11,2.4,0,0,阣神,,0,sprint(~1200),G1
201802010301,20180623,13.869,0.188,16,3,1000,1320,320,1,9,3.3,9,3.3,1,330,函館,,0,sprint(~1200),未勝利
201802010302,20180623,7.839,0.286,14,4,1000,1020,20,1,13,3.4,11,2.6,0,0,函館,,0,sprint(~1200),未勝利
201802010303,20180623,24.169,0.188,16,3,1000,0,-1000,0,12,12.9,7,2.9,0,0,函館,,0,sprint(~1200),未勝利
201802010304,20180623,9.012,0.214,14,3,1000,1240,240,1,4,3.1,4,3.1,1,310,函館,,0,sprint(~1200),未勝利
201802010305,20180623,7.206,0.3,10,3,1100,0,-1100,0,9,20.8,6,1.7,0,0,函館,,0,sprint(~1200),新馬
201802010306,20180623,4.642,0.333,9,3,1000,1100,100,1,5,2.2,5,2.2,1,220,函館,,0,sprint(~1200),新馬
201802010307,20180623,8.958,0.267,15,4,1000,1220,220,1,5,6.1,9,3.8,0,0,函館,,0,sprint(~1200),G1
201802010308,20180623,7.685,0.273,11,3,1000,1500,500,1,1,5.0,9,3.3,0,0,函館,,0,sprint(~1200),G1
201802010309,20180623,3.728,0.286,7,2,1000,1330,330,1,7,1.9,7,1.9,1,190,函館,,0,sprint(~1200),G1
201802010310,20180623,12.014,0.167,12,2,1000,0,-1000,0,5,13.0,7,2.2,0,0,函館,,0,sprint(~1200),G1
201802010311,20180623,6.952,0.273,11,3,1100,0,-1100,0,10,9.1,7,3.7,0,0,函館,,0,sprint(~1200),OP
201802010312,20180623,6.746,0.25,16,4,1000,0,-1000,0,1,13.6,4,3.1,0,0,函館,,0,sprint(~1200),新馬
201802010401,20180623,8.796,0.188,16,3,1000,0,-1000,0,7,18.7,9,2.8,0,0,函館,,0,sprint(~1200),未勝利
201802010402,20180623,13.786,0.25,12,3,1000,1040,40,1,9,2.6,9,2.6,1,260,函館,,0,sprint(~1200),未勝利
201802010403,20180623,19.643,0.214,14,3,1000,0,-1000,0,6,9.8,12,3.3,0,0,函館,,0,sprint(~1200),未勝利
201802010404,20180623,8.983,0.188,16,3,1000,0,-1000,0,9,24.2,3,1.7,0,0,函館,,0,sprint(~1200),未勝利
201802010405,20180623,6.457,0.2,15,3,1000,0,-1000,0,6,10.7,7,2.1,0,0,函館,,0,sprint(~1200),新馬
201802010406,20180623,17.774,0.133,15,2,900,1190,290,1,10,1.7,10,1.7,1,170,函館,,0,sprint(~1200),未勝利
201802010407,20180623,13.197,0.182,11,2,1000,1320,320,1,6,2.2,6,2.2,1,220,函館,,0,sprint(~1200),G1
201802010408,20180623,15.36,0.133,15,2,1000,1500,500,1,13,5.0,7,2.0,0,0,函館,,0,sprint(~1200),G1
201802010409,20180623,5.603,0.222,9,2,1000,0,-1000,0,1,25.2,2,1.6,0,0,函館,,0,sprint(~1200),G1
201802010410,20180623,5.779,0.333,12,4,1100,1250,150,1,11,2.5,11,2.5,1,250,函館,,0,sprint(~1200),G1
201802010411,20180623,9.041,0.188,16,3,1000,1500,500,1,1,5.0,7,3.0,0,0,函館,,0,sprint(~1200),G1
201802010412,20180623,19.778,0.143,14,2,1000,0,-1000,0,14,24.7,12,2.9,0,0,函館,,0,sprint(~1200),G1
201805030701,20180623,98.141,0.071,14,1,1000,1200,200,1,11,1.2,11,1.2,1,120,東京,,0,sprint(~1200),未勝利
201805030702,20180623,9.824,0.25,16,4,1000,0,-1000,0,15,59.0,10,2.6,0,0,東京,,0,sprint(~1200),未勝利
201805030703,20180623,18.479,0.188,16,3,1000,0,-1000,0,5,10.9,6,2.9,0,0,東京,,0,sprint(~1200),未勝利
201805030704,20180623,17.148,0.188,16,3,1000,0,-1000,0,6,10.1,13,2.5,0,0,東京,,0,sprint(~1200),未勝利
201805030705,20180623,20.224,0.2,15,3,1000,1080,80,1,4,5.4,10,2.7,0,0,東京,,0,sprint(~1200),新馬
201805030706,20180623,28.472,0.2,15,3,1000,1170,170,1,7,3.9,15,2.9,0,0,東京,,0,sprint(~1200),未勝利
201805030707,20180623,12.071,0.25,16,4,1000,0,-1000,0,3,124.8,5,2.7,0,0,東京,,0,sprint(~1200),G1
201805030708,20180623,7.959,0.182,11,2,1000,0,-1000,0,3,58.5,8,1.9,0,0,東京,,0,sprint(~1200),OP
201805030709,20180623,6.95,0.188,16,3,1000,0,-1000,0,13,14.5,16,3.0,0,0,東京,,0,sprint(~1200),G1
201805030710,20180623,7.863,0.333,9,3,1000,0,-1000,0,6,20.9,3,3.3,0,0,東京,,0,sprint(~1200),G1
201805030711,20180623,14.538,0.188,16,3,1000,0,-1000,0,11,6.4,16,2.7,0,0,東京,,0,sprint(~1200),G1
201805030712,20180623,7.197,0.25,16,4,1000,1440,440,1,7,3.6,7,3.6,1,360,東京,,0,sprint(~1200),G1
201805030801,20180623,9.936,0.2,15,3,1000,1440,440,1,2,7.2,15,2.5,0,0,東京,,0,sprint(~1200),未勝利
201805030802,20180623,9.109,0.143,14,2,1000,0,-1000,0,3,9.1,9,1.8,0,0,東京,,0,sprint(~1200),未勝利
201805030803,20180623,18.11,0.125,16,2,1000,1280,280,1,9,1.6,9,1.6,1,160,東京,,0,sprint(~1200),未勝利
201805030804,20180623,9.527,0.188,16,3,1000,1200,200,1,14,6.0,1,3.3,0,0,東京,,0,sprint(~1200),未勝利
201805030805,20180623,12.603,0.214,14,3,1000,1100,100,1,4,2.2,4,2.2,1,220,東京,,0,sprint(~1200),新馬
201805030806,20180623,15.729,0.25,16,4,1000,1020,20,1,5,3.4,5,3.4,1,340,東京,,0,sprint(~1200),未勝利
201805030807,20180623,10.521,0.222,9,2,1000,1440,440,1,6,2.4,6,2.4,1,240,東京,,0,sprint(~1200),G1
201805030808,20180623,9.631,0.188,16,3,1100,1320,220,1,14,2.2,14,2.2,1,220,東京,,0,sprint(~1200),G1
201805030809,20180623,11.134,0.3,10,3,1000,0,-1000,0,9,5.7,3,3.2,0,0,東京,,0,sprint(~1200),G1
201805030810,20180623,8.686,0.188,16,3,1000,0,-1000,0,3,9.5,5,2.6,0,0,東京,,0,sprint(~1200),G1
201805030811,20180623,4.141,0.3,10,3,1100,1140,40,1,5,3.8,8,2.0,0,0,東京,,0,sprint(~1200),OP
201805030812,20180623,13.117,0.188,16,3,1000,1200,200,1,11,4.0,14,2.4,0,0,東京,,0,sprint(~1200),G1
201809030701,20180623,18.185,0.222,9,2,1000,0,-1000,0,1,7.5,4,1.7,0,0,阣神,,0,sprint(~1200),未勝利
201809030702,20180623,12.371,0.188,16,3,1000,0,-1000,0,11,45.7,13,2.4,0,0,阣神,,0,sprint(~1200),未勝利
201809030703,20180623,27.247,0.188,16,3,900,0,-900,0,7,9.8,9,2.6,0,0,阣神,,0,sprint(~1200),未勝利
201809030704,20180623,12.317,0.188,16,3,1000,1380,380,1,13,6.9,4,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030705,20180623,6.542,0.3,10,3,1000,1290,290,1,5,4.3,1,2.7,0,0,阣神,,0,sprint(~1200),新馬
201809030706,20180623,24.589,0.167,18,3,1000,1200,200,1,7,4.0,8,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809030707,20180623,13.564,0.188,16,3,1000,1400,400,1,15,2.8,15,2.8,1,280,阣神,,0,sprint(~1200),G1
201809030708,20180623,6.769,0.176,17,3,1000,1120,120,1,3,1.6,3,1.6,1,160,阣神,,0,sprint(~1200),G1
201809030709,20180623,13.284,0.267,15,4,1000,1230,230,1,14,4.1,1,3.5,0,0,阣神,,0,sprint(~1200),G1
201809030710,20180623,10.488,0.182,11,2,1000,0,-1000,0,8,78.9,3,2.2,0,0,阣神,,0,sprint(~1200),G1
201809030711,20180623,13.63,0.333,9,3,1000,1230,230,1,4,4.1,7,2.8,0,0,阣神,,0,sprint(~1200),G1
201809030712,20180623,13.459,0.267,15,4,1000,1110,110,1,4,3.7,4,3.7,1,370,阣神,,0,sprint(~1200),G1
201809030801,20180623,6.373,0.312,16,5,1100,1160,60,1,14,2.9,14,2.9,1,290,阣神,,0,sprint(~1200),未勝利
201809030802,20180623,19.753,0.188,16,3,1000,1320,320,1,16,4.4,2,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030803,20180623,17.987,0.188,16,3,1000,1200,200,1,10,3.0,16,2.8,0,0,阣神,,0,sprint(~1200),未勝利
201809030804,20180623,15.576,0.167,18,3,1000,1100,100,1,3,5.5,1,1.9,0,0,阣神,,0,sprint(~1200),未勝利
201809030805,20180623,14.695,0.2,10,2,1000,0,-1000,0,6,50.6,3,2.5,0,0,阣神,,0,sprint(~1200),新馬
201809030806,20180623,15.183,0.25,16,4,1000,1470,470,1,13,4.9,13,4.9,1,490,阣神,,0,sprint(~1200),G1
201809030807,20180623,5.232,0.3,10,3,1000,1230,230,1,4,4.1,10,2.6,0,0,阣神,,0,sprint(~1200),G1
201809030808,20180623,13.822,0.2,10,2,1000,1300,300,1,3,2.6,5,2.4,0,0,阣神,,0,sprint(~1200),G1
201809030809,20180623,7.339,0.214,14,3,1000,0,-1000,0,13,21.8,6,3.3,0,0,阣神,,0,sprint(~1200),G1
201809030810,20180623,15.182,0.188,16,3,1000,1200,200,1,3,2.4,3,2.4,1,240,阣神,,0,sprint(~1200),G1
201809030811,20180623,5.768,0.25,16,4,1000,0,-1000,0,4,13.1,3,3.9,0,0,阣神,,0,sprint(~1200),OP
201809030812,20180623,7.897,0.267,15,4,900,0,-900,0,7,10.8,2,3.4,0,0,阣神,,0,sprint(~1200),G1
201802010301,20180624,13.869,0.188,16,3,1000,1320,320,1,9,3.3,9,3.3,1,330,函館,,0,sprint(~1200),未勝利
201802010302,20180624,7.839,0.286,14,4,1000,1020,20,1,13,3.4,11,2.6,0,0,函館,,0,sprint(~1200),未勝利
201802010303,20180624,24.169,0.188,16,3,1000,0,-1000,0,12,12.9,7,2.9,0,0,函館,,0,sprint(~1200),未勝利
201802010304,20180624,9.012,0.214,14,3,1000,1240,240,1,4,3.1,4,3.1,1,310,函館,,0,sprint(~1200),未勝利
201802010305,20180624,7.206,0.3,10,3,1100,0,-1100,0,9,20.8,6,1.7,0,0,函館,,0,sprint(~1200),新馬
201802010306,20180624,4.642,0.333,9,3,1000,1100,100,1,5,2.2,5,2.2,1,220,函館,,0,sprint(~1200),新馬
201802010307,20180624,8.958,0.267,15,4,1000,1220,220,1,5,6.1,9,3.8,0,0,函館,,0,sprint(~1200),G1
201802010308,20180624,7.685,0.273,11,3,1000,1500,500,1,1,5.0,9,3.3,0,0,函館,,0,sprint(~1200),G1
201802010309,20180624,3.728,0.286,7,2,1000,1330,330,1,7,1.9,7,1.9,1,190,函館,,0,sprint(~1200),G1
201802010310,20180624,12.014,0.167,12,2,1000,0,-1000,0,5,13.0,7,2.2,0,0,函館,,0,sprint(~1200),G1
201802010311,20180624,6.952,0.273,11,3,1100,0,-1100,0,10,9.1,7,3.7,0,0,函館,,0,sprint(~1200),OP
201802010312,20180624,6.746,0.25,16,4,1000,0,-1000,0,1,13.6,4,3.1,0,0,函館,,0,sprint(~1200),新馬
201802010401,20180624,8.796,0.188,16,3,1000,0,-1000,0,7,18.7,9,2.8,0,0,函館,,0,sprint(~1200),未勝利
201802010402,20180624,13.786,0.25,12,3,1000,1040,40,1,9,2.6,9,2.6,1,260,函館,,0,sprint(~1200),未勝利
201802010403,20180624,19.643,0.214,14,3,1000,0,-1000,0,6,9.8,12,3.3,0,0,函館,,0,sprint(~1200),未勝利
201802010404,20180624,8.983,0.188,16,3,1000,0,-1000,0,9,24.2,3,1.7,0,0,函館,,0,sprint(~1200),未勝利
201802010405,20180624,6.457,0.2,15,3,1000,0,-1000,0,6,10.7,7,2.1,0,0,函館,,0,sprint(~1200),新馬
201802010406,20180624,17.774,0.133,15,2,900,1190,290,1,10,1.7,10,1.7,1,170,函館,,0,sprint(~1200),未勝利
201802010407,20180624,13.197,0.182,11,2,1000,1320,320,1,6,2.2,6,2.2,1,220,函館,,0,sprint(~1200),G1
201802010408,20180624,15.36,0.133,15,2,1000,1500,500,1,13,5.0,7,2.0,0,0,函館,,0,sprint(~1200),G1
201802010409,20180624,5.603,0.222,9,2,1000,0,-1000,0,1,25.2,2,1.6,0,0,函館,,0,sprint(~1200),G1
201802010410,20180624,5.779,0.333,12,4,1100,1250,150,1,11,2.5,11,2.5,1,250,函館,,0,sprint(~1200),G1
201802010411,20180624,9.041,0.188,16,3,1000,1500,500,1,1,5.0,7,3.0,0,0,函館,,0,sprint(~1200),G1
201802010412,20180624,19.778,0.143,14,2,1000,0,-1000,0,14,24.7,12,2.9,0,0,函館,,0,sprint(~1200),G1
201805030701,20180624,98.141,0.071,14,1,1000,1200,200,1,11,1.2,11,1.2,1,120,東京,,0,sprint(~1200),未勝利
201805030702,20180624,9.824,0.25,16,4,1000,0,-1000,0,15,59.0,10,2.6,0,0,東京,,0,sprint(~1200),未勝利
201805030703,20180624,18.479,0.188,16,3,1000,0,-1000,0,5,10.9,6,2.9,0,0,東京,,0,sprint(~1200),未勝利
201805030704,20180624,17.148,0.188,16,3,1000,0,-1000,0,6,10.1,13,2.5,0,0,東京,,0,sprint(~1200),未勝利
201805030705,20180624,20.224,0.2,15,3,1000,1080,80,1,4,5.4,10,2.7,0,0,東京,,0,sprint(~1200),新馬
201805030706,20180624,28.472,0.2,15,3,1000,1170,170,1,7,3.9,15,2.9,0,0,東京,,0,sprint(~1200),未勝利
201805030707,20180624,12.071,0.25,16,4,1000,0,-1000,0,3,124.8,5,2.7,0,0,東京,,0,sprint(~1200),G1
201805030708,20180624,7.959,0.182,11,2,1000,0,-1000,0,3,58.5,8,1.9,0,0,東京,,0,sprint(~1200),OP
201805030709,20180624,6.95,0.188,16,3,1000,0,-1000,0,13,14.5,16,3.0,0,0,東京,,0,sprint(~1200),G1
201805030710,20180624,7.863,0.333,9,3,1000,0,-1000,0,6,20.9,3,3.3,0,0,東京,,0,sprint(~1200),G1
201805030711,20180624,14.538,0.188,16,3,1000,0,-1000,0,11,6.4,16,2.7,0,0,東京,,0,sprint(~1200),G1
201805030712,20180624,7.197,0.25,16,4,1000,1440,440,1,7,3.6,7,3.6,1,360,東京,,0,sprint(~1200),G1
201805030801,20180624,9.936,0.2,15,3,1000,1440,440,1,2,7.2,15,2.5,0,0,東京,,0,sprint(~1200),未勝利
201805030802,20180624,9.109,0.143,14,2,1000,0,-1000,0,3,9.1,9,1.8,0,0,東京,,0,sprint(~1200),未勝利
201805030803,20180624,18.11,0.125,16,2,1000,1280,280,1,9,1.6,9,1.6,1,160,東京,,0,sprint(~1200),未勝利
201805030804,20180624,9.527,0.188,16,3,1000,1200,200,1,14,6.0,1,3.3,0,0,東京,,0,sprint(~1200),未勝利
201805030805,20180624,12.603,0.214,14,3,1000,1100,100,1,4,2.2,4,2.2,1,220,東京,,0,sprint(~1200),新馬
201805030806,20180624,15.729,0.25,16,4,1000,1020,20,1,5,3.4,5,3.4,1,340,東京,,0,sprint(~1200),未勝利
201805030807,20180624,10.521,0.222,9,2,1000,1440,440,1,6,2.4,6,2.4,1,240,東京,,0,sprint(~1200),G1
201805030808,20180624,9.631,0.188,16,3,1100,1320,220,1,14,2.2,14,2.2,1,220,東京,,0,sprint(~1200),G1
201805030809,20180624,11.134,0.3,10,3,1000,0,-1000,0,9,5.7,3,3.2,0,0,東京,,0,sprint(~1200),G1
201805030810,20180624,8.686,0.188,16,3,1000,0,-1000,0,3,9.5,5,2.6,0,0,東京,,0,sprint(~1200),G1
201805030811,20180624,4.141,0.3,10,3,1100,1140,40,1,5,3.8,8,2.0,0,0,東京,,0,sprint(~1200),OP
201805030812,20180624,13.117,0.188,16,3,1000,1200,200,1,11,4.0,14,2.4,0,0,東京,,0,sprint(~1200),G1
201809030701,20180624,18.185,0.222,9,2,1000,0,-1000,0,1,7.5,4,1.7,0,0,阣神,,0,sprint(~1200),未勝利
201809030702,20180624,12.371,0.188,16,3,1000,0,-1000,0,11,45.7,13,2.4,0,0,阣神,,0,sprint(~1200),未勝利
201809030703,20180624,27.247,0.188,16,3,900,0,-900,0,7,9.8,9,2.6,0,0,阣神,,0,sprint(~1200),未勝利
201809030704,20180624,12.317,0.188,16,3,1000,1380,380,1,13,6.9,4,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030705,20180624,6.542,0.3,10,3,1000,1290,290,1,5,4.3,1,2.7,0,0,阣神,,0,sprint(~1200),新馬
201809030706,20180624,24.589,0.167,18,3,1000,1200,200,1,7,4.0,8,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809030707,20180624,13.564,0.188,16,3,1000,1400,400,1,15,2.8,15,2.8,1,280,阣神,,0,sprint(~1200),G1
201809030708,20180624,6.769,0.176,17,3,1000,1120,120,1,3,1.6,3,1.6,1,160,阣神,,0,sprint(~1200),G1
201809030709,20180624,13.284,0.267,15,4,1000,1230,230,1,14,4.1,1,3.5,0,0,阣神,,0,sprint(~1200),G1
201809030710,20180624,10.488,0.182,11,2,1000,0,-1000,0,8,78.9,3,2.2,0,0,阣神,,0,sprint(~1200),G1
201809030711,20180624,13.63,0.333,9,3,1000,1230,230,1,4,4.1,7,2.8,0,0,阣神,,0,sprint(~1200),G1
201809030712,20180624,13.459,0.267,15,4,1000,1110,110,1,4,3.7,4,3.7,1,370,阣神,,0,sprint(~1200),G1
201809030801,20180624,6.373,0.312,16,5,1100,1160,60,1,14,2.9,14,2.9,1,290,阣神,,0,sprint(~1200),未勝利
201809030802,20180624,19.753,0.188,16,3,1000,1320,320,1,16,4.4,2,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030803,20180624,17.987,0.188,16,3,1000,1200,200,1,10,3.0,16,2.8,0,0,阣神,,0,sprint(~1200),未勝利
201809030804,20180624,15.576,0.167,18,3,1000,1100,100,1,3,5.5,1,1.9,0,0,阣神,,0,sprint(~1200),未勝利
201809030805,20180624,14.695,0.2,10,2,1000,0,-1000,0,6,50.6,3,2.5,0,0,阣神,,0,sprint(~1200),新馬
201809030806,20180624,15.183,0.25,16,4,1000,1470,470,1,13,4.9,13,4.9,1,490,阣神,,0,sprint(~1200),G1
201809030807,20180624,5.232,0.3,10,3,1000,1230,230,1,4,4.1,10,2.6,0,0,阣神,,0,sprint(~1200),G1
201809030808,20180624,13.822,0.2,10,2,1000,1300,300,1,3,2.6,5,2.4,0,0,阣神,,0,sprint(~1200),G1
201809030809,20180624,7.339,0.214,14,3,1000,0,-1000,0,13,21.8,6,3.3,0,0,阣神,,0,sprint(~1200),G1
201809030810,20180624,15.182,0.188,16,3,1000,1200,200,1,3,2.4,3,2.4,1,240,阣神,,0,sprint(~1200),G1
201809030811,20180624,5.768,0.25,16,4,1000,0,-1000,0,4,13.1,3,3.9,0,0,阣神,,0,sprint(~1200),OP
201809030812,20180624,7.897,0.267,15,4,900,0,-900,0,7,10.8,2,3.4,0,0,阣神,,0,sprint(~1200),G1
201802010501,20180630,22.173,0.25,12,3,1000,1200,200,1,3,4.0,10,2.1,0,0,函館,,0,sprint(~1200),未勝利
201802010502,20180630,22.6,0.231,13,3,900,990,90,1,6,3.3,11,2.5,0,0,函館,,0,sprint(~1200),未勝利
201802010503,20180630,14.366,0.167,12,2,1000,0,-1000,0,11,6.6,4,1.7,0,0,函館,,0,sprint(~1200),未勝利
201802010504,20180630,10.82,0.182,11,2,1000,0,-1000,0,11,5.0,3,2.5,0,0,函館,,0,sprint(~1200),未勝利
201802010505,20180630,8.648,0.286,7,2,1000,0,-1000,0,3,6.5,2,2.2,0,0,函館,,0,sprint(~1200),新馬
201802010506,20180630,10.114,0.182,11,2,1000,1540,540,1,10,2.2,10,2.2,1,220,函館,,0,sprint(~1200),未勝利
201802010507,20180630,10.037,0.25,8,2,1000,1050,50,1,6,1.5,6,1.5,1,150,函館,,0,sprint(~1200),G1
201802010508,20180630,16.035,0.188,16,3,1000,1260,260,1,8,2.1,8,2.1,1,210,函館,,0,sprint(~1200),G1
201802010509,20180630,14.241,0.231,13,3,900,0,-900,0,12,6.7,1,3.0,0,0,函館,,0,sprint(~1200),G1
201802010510,20180630,3.298,0.2,10,2,1000,0,-1000,0,3,20.0,4,1.4,0,0,函館,,0,sprint(~1200),G1
201802010511,20180630,10.398,0.214,14,3,900,1400,500,1,3,3.5,3,3.5,1,350,函館,,0,sprint(~1200),G1
201802010512,20180630,10.904,0.154,13,2,1000,1360,360,1,3,1.7,3,1.7,1,170,函館,,0,sprint(~1200),OP
201802010601,20180630,8.565,0.25,12,3,1000,1120,120,1,6,2.8,6,2.8,1,280,函館,,0,sprint(~1200),未勝利
201802010602,20180630,14.752,0.214,14,3,900,0,-900,0,8,25.0,1,2.3,0,0,函館,,0,sprint(~1200),未勝利
201802010603,20180630,15.944,0.25,16,4,1000,1290,290,1,14,4.3,1,3.9,0,0,函館,,0,sprint(~1200),未勝利
201802010604,20180630,9.31,0.2,15,3,1000,1200,200,1,8,2.0,8,2.0,1,200,函館,,0,sprint(~1200),未勝利
201802010605,20180630,9.075,0.25,8,2,1000,0,-1000,0,2,14.0,4,1.7,0,0,函館,,0,sprint(~1200),新馬
201802010606,20180630,4.041,0.429,7,3,1000,1100,100,1,4,5.5,3,2.4,0,0,函館,,0,sprint(~1200),G1
201802010607,20180630,13.952,0.167,12,2,1000,0,-1000,0,11,56.3,3,2.3,0,0,函館,,0,sprint(~1200),G1
201802010608,20180630,7.326,0.182,11,2,1000,1200,200,1,4,3.0,2,2.3,0,0,函館,,0,sprint(~1200),G1
201802010609,20180630,8.049,0.273,11,3,1100,1300,200,1,10,2.6,10,2.6,1,260,函館,,0,sprint(~1200),G1
201802010610,20180630,11.65,0.214,14,3,1000,1110,110,1,8,3.7,3,3.5,0,0,函館,,0,sprint(~1200),G1
201802010611,20180630,10.323,0.364,11,4,1000,0,-1000,0,5,8.0,8,3.7,0,0,函館,,0,sprint(~1200),OP
201802010612,20180630,6.238,0.188,16,3,1000,1120,120,1,15,1.6,15,1.6,1,160,函館,,0,sprint(~1200),G1
201803020101,20180630,20.821,0.133,15,2,1000,0,-1000,0,14,6.9,6,1.5,0,0,福島,,0,sprint(~1200),未勝利
201803020102,20180630,26.227,0.188,16,3,1000,0,-1000,0,15,115.4,3,3.4,0,0,福島,,0,sprint(~1200),未勝利
201803020103,20180630,17.259,0.125,16,2,1000,0,-1000,0,1,68.3,2,1.3,0,0,福島,,0,sprint(~1200),未勝利
201803020104,20180630,15.878,0.2,15,3,1000,1150,150,1,13,2.3,13,2.3,1,229,福島,,0,sprint(~1200),未勝利
201803020105,20180630,6.004,0.25,12,3,1000,1520,520,1,1,7.6,5,2.3,0,0,福島,,0,sprint(~1200),新馬
201803020106,20180630,8.497,0.188,16,3,1000,0,-1000,0,5,7.9,6,2.9,0,0,福島,,0,sprint(~1200),新馬
201803020107,20180630,31.807,0.125,16,2,1000,0,-1000,0,5,14.3,10,2.8,0,0,福島,,0,sprint(~1200),未勝利
201803020108,20180630,11.071,0.214,14,3,1000,1250,250,1,14,2.5,14,2.5,1,250,福島,,0,sprint(~1200),G1
201803020109,20180630,17.115,0.188,16,3,1000,1230,230,1,1,4.1,11,3.3,0,0,福島,,0,sprint(~1200),G1
201803020110,20180630,14.771,0.2,15,3,1000,1290,290,1,2,4.3,11,3.2,0,0,福島,,0,sprint(~1200),G1
201803020111,20180630,11.433,0.312,16,5,1100,1340,240,1,9,6.7,5,4.6,0,0,福島,,0,sprint(~1200),G1
201803020112,20180630,15.193,0.2,15,3,1000,1240,240,1,10,3.1,10,3.1,1,310,福島,,0,sprint(~1200),G1
201803020201,20180630,9.813,0.267,15,4,900,0,-900,0,8,15.4,3,4.0,0,0,福島,,0,sprint(~1200),未勝利
201803020202,20180630,8.012,0.25,16,4,1000,1290,290,1,10,4.3,8,3.9,0,0,福島,,0,sprint(~1200),未勝利
201803020203,20180630,10.929,0.2,15,3,900,1100,200,1,9,5.5,13,3.2,0,0,福島,,0,sprint(~1200),未勝利
201803020204,20180630,16.326,0.143,14,2,1000,1320,320,1,3,2.2,3,2.2,1,220,福島,,0,sprint(~1200),未勝利
201803020205,20180630,15.587,0.2,15,3,1000,1290,290,1,8,4.3,12,3.4,0,0,福島,,0,sprint(~1200),新馬
201803020206,20180630,16.424,0.2,15,3,1000,0,-1000,0,15,19.3,11,2.7,0,0,福島,,0,sprint(~1200),新馬
201803020207,20180630,30.814,0.125,16,2,1000,1500,500,1,4,3.0,7,2.6,0,0,福島,,0,sprint(~1200),未勝利
201803020208,20180630,15.37,0.2,15,3,1000,1650,650,1,14,5.5,15,3.2,0,0,福島,,0,sprint(~1200),G1
201803020209,20180630,6.4,0.333,9,3,1000,0,-1000,0,5,10.2,8,2.7,0,0,福島,,0,sprint(~1200),G1
201803020210,20180630,7.645,0.308,13,4,1100,0,-1100,0,4,16.3,6,3.1,0,0,福島,,0,sprint(~1200),G1
201803020211,20180630,15.729,0.154,13,2,1000,1639,639,1,2,4.1,6,2.5,0,0,福島,,0,sprint(~1200),OP
201803020212,20180630,20.344,0.25,16,4,900,1220,320,1,1,6.1,10,3.9,0,0,福島,,0,sprint(~1200),G1
201807030101,20180630,4.82,0.286,14,4,1100,0,-1100,0,7,12.8,3,2.8,0,0,中京,,0,sprint(~1200),未勝利
201807030102,20180630,16.596,0.125,16,2,1000,1120,120,1,14,1.6,14,1.6,1,160,中京,,0,sprint(~1200),未勝利
201807030103,20180630,16.856,0.188,16,3,1000,1290,290,1,12,4.3,3,3.5,0,0,中京,,0,sprint(~1200),未勝利
201807030104,20180630,11.745,0.143,14,2,1000,1500,500,1,10,2.5,10,2.5,1,250,中京,,0,sprint(~1200),OP
201807030105,20180630,31.51,0.125,8,1,1000,1400,400,1,7,1.4,7,1.4,1,140,中京,,0,sprint(~1200),新馬
201807030106,20180630,13.322,0.25,16,4,1000,0,-1000,0,14,8.9,12,3.6,0,0,中京,,0,sprint(~1200),未勝利
201807030107,20180630,20.362,0.222,18,4,1000,0,-1000,0,16,12.9,13,3.9,0,0,中京,,0,sprint(~1200),未勝利
201807030108,20180630,6.52,0.231,13,3,1000,1200,200,1,7,2.0,7,2.0,1,200,中京,,0,sprint(~1200),G1
201807030109,20180630,13.873,0.188,16,3,1000,1200,200,1,5,2.4,5,2.4,1,240,中京,,0,sprint(~1200),未勝利
201807030110,20180630,10.11,0.2,15,3,1000,1200,200,1,4,3.0,4,3.0,1,300,中京,,0,sprint(~1200),G1
201807030111,20180630,10.529,0.188,16,3,1100,1200,100,1,3,2.0,3,2.0,1,200,中京,,0,sprint(~1200),G1
201807030112,20180630,18.309,0.167,12,2,1000,1650,650,1,1,3.3,2,3.0,0,0,中京,,0,sprint(~1200),G1
201807030201,20180630,45.922,0.125,8,1,1000,1100,100,1,6,1.1,6,1.1,1,110,中京,,0,sprint(~1200),未勝利
201807030202,20180630,37.171,0.125,16,2,1000,1440,440,1,2,2.4,2,2.4,1,240,中京,,0,sprint(~1200),未勝利
201807030203,20180630,14.122,0.25,16,4,900,0,-900,0,12,9.6,9,3.8,0,0,中京,,0,sprint(~1200),未勝利
201807030204,20180630,16.633,0.167,18,3,1000,0,-1000,0,15,18.9,18,2.2,0,0,中京,,0,sprint(~1200),未勝利
201807030205,20180630,5.324,0.375,8,3,1000,0,-1000,0,5,19.5,8,3.2,0,0,中京,,0,sprint(~1200),新馬
